Time(Local),Production,Consumption
20.09.2019 14:00:00 +02:00,16627.01,13122.27
20.09.2019 15:00:00 +02:00,16681.77,12419.58
20.09.2019 16:00:00 +02:00,17149.13,12630.57
20.09.2019 17:00:00 +02:00,16704.72,13056.02
20.09.2019 18:00:00 +02:00,16746.92,12963.59
20.09.2019 19:00:00 +02:00,16618.97,13063.50
20.09.2019 20:00:00 +02:00,16435.07,12841.05
20.09.2019 21:00:00 +02:00,16493.32,12523.34
20.09.2019 22:00:00 +02:00,16278.35,12382.87
20.09.2019 23:00:00 +02:00,15701.73,11955.49
21.09.2019 00:00:00 +02:00,14787.10,11624.97
21.09.2019 01:00:00 +02:00,13470.80,11380.99
21.09.2019 02:00:00 +02:00,12961.10,11218.97
21.09.2019 03:00:00 +02:00,12963.99,11183.11
21.09.2019 04:00:00 +02:00,13245.15,11126.13
21.09.2019 05:00:00 +02:00,13240.48,11220.38
21.09.2019 06:00:00 +02:00,13926.24,11489.13
21.09.2019 07:00:00 +02:00,14759.45,11728.33
21.09.2019 08:00:00 +02:00,15599.74,12196.49
21.09.2019 09:00:00 +02:00,16093.90,12580.18
21.09.2019 10:00:00 +02:00,15353.18,12674.38
21.09.2019 11:00:00 +02:00,14601.26,12519.83
21.09.2019 12:00:00 +02:00,13860.45,12237.75
21.09.2019 13:00:00 +02:00,13503.60,12084.07
21.09.2019 14:00:00 +02:00,13058.94,11929.79
21.09.2019 15:00:00 +02:00,13422.34,11805.26
21.09.2019 16:00:00 +02:00,14274.16,11772.33
21.09.2019 17:00:00 +02:00,15380.66,11889.06
21.09.2019 18:00:00 +02:00,15632.26,11195.37
21.09.2019 19:00:00 +02:00,15704.16,11578.76
21.09.2019 20:00:00 +02:00,15330.58,12195.46
21.09.2019 21:00:00 +02:00,15150.07,11965.75
21.09.2019 22:00:00 +02:00,14704.00,11686.24
21.09.2019 23:00:00 +02:00,13784.32,11407.99
22.09.2019 00:00:00 +02:00,12184.00,11108.03
22.09.2019 01:00:00 +02:00,11172.07,10712.16
22.09.2019 02:00:00 +02:00,11274.77,10811.73
22.09.2019 03:00:00 +02:00,11187.69,10785.12
22.09.2019 04:00:00 +02:00,11612.47,10766.44
22.09.2019 05:00:00 +02:00,11356.55,10822.35
22.09.2019 06:00:00 +02:00,11235.06,11017.23
22.09.2019 07:00:00 +02:00,11717.66,11177.01
22.09.2019 08:00:00 +02:00,12295.40,11574.69
22.09.2019 09:00:00 +02:00,13198.85,11966.41
22.09.2019 10:00:00 +02:00,12882.70,12136.33
22.09.2019 11:00:00 +02:00,12801.89,12028.36
22.09.2019 12:00:00 +02:00,12679.89,11902.99
22.09.2019 13:00:00 +02:00,12177.67,11779.06
22.09.2019 14:00:00 +02:00,12291.99,11754.60
22.09.2019 15:00:00 +02:00,12859.41,11729.70
22.09.2019 16:00:00 +02:00,14273.14,11746.19
22.09.2019 17:00:00 +02:00,15644.86,11862.98
22.09.2019 18:00:00 +02:00,16201.34,11423.43
22.09.2019 19:00:00 +02:00,16344.96,12026.60
22.09.2019 20:00:00 +02:00,15890.96,12661.53
22.09.2019 21:00:00 +02:00,15947.27,12469.39
22.09.2019 22:00:00 +02:00,15391.95,12084.05
22.09.2019 23:00:00 +02:00,14144.27,11420.79
23.09.2019 00:00:00 +02:00,11793.30,11166.92
23.09.2019 01:00:00 +02:00,10919.61,10903.34
23.09.2019 02:00:00 +02:00,11082.75,10830.46
23.09.2019 03:00:00 +02:00,11057.94,10887.13
23.09.2019 04:00:00 +02:00,11369.79,10980.69
23.09.2019 05:00:00 +02:00,13796.50,11355.85
23.09.2019 06:00:00 +02:00,16203.37,12378.37
23.09.2019 07:00:00 +02:00,17312.52,13561.24
23.09.2019 08:00:00 +02:00,17340.63,13804.27
23.09.2019 09:00:00 +02:00,17127.21,13707.75
23.09.2019 10:00:00 +02:00,16952.61,13178.21
23.09.2019 11:00:00 +02:00,17005.04,13476.70
23.09.2019 12:00:00 +02:00,16928.70,13394.59
23.09.2019 13:00:00 +02:00,16776.81,13334.69
23.09.2019 14:00:00 +02:00,16547.11,13386.76
23.09.2019 15:00:00 +02:00,16682.60,13256.94
23.09.2019 16:00:00 +02:00,16863.81,13227.60
23.09.2019 17:00:00 +02:00,16757.24,13135.41
23.09.2019 18:00:00 +02:00,16754.17,13100.05
23.09.2019 19:00:00 +02:00,16946.14,13306.32
23.09.2019 20:00:00 +02:00,16443.63,13508.86
23.09.2019 21:00:00 +02:00,16424.79,13194.10
23.09.2019 22:00:00 +02:00,16107.97,12693.10
23.09.2019 23:00:00 +02:00,15524.23,12009.67
24.09.2019 00:00:00 +02:00,14610.39,11559.66
24.09.2019 01:00:00 +02:00,14048.88,11281.27
24.09.2019 02:00:00 +02:00,13873.63,11146.10
24.09.2019 03:00:00 +02:00,13773.38,11141.97
24.09.2019 04:00:00 +02:00,13783.73,11243.15
24.09.2019 05:00:00 +02:00,14731.90,11544.45
24.09.2019 06:00:00 +02:00,15878.38,12605.13
24.09.2019 07:00:00 +02:00,17158.04,13563.83
24.09.2019 08:00:00 +02:00,17493.10,13671.94
24.09.2019 09:00:00 +02:00,17423.57,13771.14
24.09.2019 10:00:00 +02:00,17391.37,13690.88
24.09.2019 11:00:00 +02:00,17299.92,11925.05
24.09.2019 12:00:00 +02:00,16718.61,12982.16
24.09.2019 13:00:00 +02:00,16705.29,13210.09
24.09.2019 14:00:00 +02:00,16891.75,12855.92
24.09.2019 15:00:00 +02:00,17121.27,13274.52
24.09.2019 16:00:00 +02:00,17174.08,13370.20
24.09.2019 17:00:00 +02:00,17080.72,13334.77
24.09.2019 18:00:00 +02:00,16846.55,13312.90
24.09.2019 19:00:00 +02:00,16993.96,13491.26
24.09.2019 20:00:00 +02:00,16507.02,13480.60
24.09.2019 21:00:00 +02:00,16315.17,13157.53
24.09.2019 22:00:00 +02:00,16179.81,12627.58
24.09.2019 23:00:00 +02:00,14869.88,11959.01
25.09.2019 00:00:00 +02:00,14239.96,11468.44
25.09.2019 01:00:00 +02:00,14027.38,11245.60
25.09.2019 02:00:00 +02:00,13203.20,11116.28
25.09.2019 03:00:00 +02:00,13105.12,11099.59
25.09.2019 04:00:00 +02:00,13150.54,11167.27
25.09.2019 05:00:00 +02:00,14101.96,11483.68
25.09.2019 06:00:00 +02:00,15708.34,12499.65
25.09.2019 07:00:00 +02:00,17212.63,13392.33
25.09.2019 08:00:00 +02:00,17589.61,13683.66
25.09.2019 09:00:00 +02:00,17596.32,6945.22
25.09.2019 10:00:00 +02:00,17552.86,13293.91
25.09.2019 11:00:00 +02:00,17312.42,13365.44
25.09.2019 12:00:00 +02:00,17030.61,13387.43
25.09.2019 13:00:00 +02:00,16834.92,13453.66
25.09.2019 14:00:00 +02:00,17070.94,13353.55
25.09.2019 15:00:00 +02:00,17140.70,13407.18
25.09.2019 16:00:00 +02:00,16804.36,13274.91
25.09.2019 17:00:00 +02:00,16697.85,13371.20
25.09.2019 18:00:00 +02:00,16804.29,13303.12
25.09.2019 19:00:00 +02:00,17066.34,13480.93
25.09.2019 20:00:00 +02:00,16624.59,13521.80
25.09.2019 21:00:00 +02:00,16324.83,13201.54
25.09.2019 22:00:00 +02:00,15903.98,12705.90
25.09.2019 23:00:00 +02:00,15316.18,12072.57
26.09.2019 00:00:00 +02:00,14388.76,11607.37
26.09.2019 01:00:00 +02:00,13748.17,11315.46
26.09.2019 02:00:00 +02:00,13136.22,11200.82
26.09.2019 03:00:00 +02:00,12693.68,11225.47
26.09.2019 04:00:00 +02:00,13136.05,11295.85
26.09.2019 05:00:00 +02:00,14226.30,11648.20
26.09.2019 06:00:00 +02:00,16419.80,12710.49
26.09.2019 07:00:00 +02:00,17333.50,13824.71
26.09.2019 08:00:00 +02:00,17690.38,14068.73
26.09.2019 09:00:00 +02:00,17714.38,13945.21
26.09.2019 10:00:00 +02:00,17632.84,13670.01
26.09.2019 11:00:00 +02:00,17239.84,13519.92
26.09.2019 12:00:00 +02:00,17077.40,13310.40
26.09.2019 13:00:00 +02:00,16933.51,12673.85
26.09.2019 14:00:00 +02:00,16680.36,12477.94
26.09.2019 15:00:00 +02:00,16726.58,13355.24
26.09.2019 16:00:00 +02:00,16844.11,13423.34
26.09.2019 17:00:00 +02:00,17015.66,13448.83
26.09.2019 18:00:00 +02:00,16945.19,13388.11
26.09.2019 19:00:00 +02:00,17033.44,13608.93
26.09.2019 20:00:00 +02:00,16520.11,13617.35
26.09.2019 21:00:00 +02:00,15397.76,13332.97
26.09.2019 22:00:00 +02:00,13794.47,12865.50
26.09.2019 23:00:00 +02:00,12458.57,12193.67
27.09.2019 00:00:00 +02:00,11575.58,11640.70
27.09.2019 01:00:00 +02:00,10792.06,11335.32
27.09.2019 02:00:00 +02:00,10932.84,11212.93
27.09.2019 03:00:00 +02:00,11353.64,11007.99
27.09.2019 04:00:00 +02:00,12108.31,11122.97
27.09.2019 05:00:00 +02:00,13430.98,11387.31
27.09.2019 06:00:00 +02:00,15709.68,12577.94
27.09.2019 07:00:00 +02:00,17017.64,13011.89
27.09.2019 08:00:00 +02:00,17495.13,13896.62
27.09.2019 09:00:00 +02:00,17276.89,13826.93
27.09.2019 10:00:00 +02:00,17189.50,12165.96
27.09.2019 11:00:00 +02:00,16982.81,13785.97
27.09.2019 12:00:00 +02:00,16626.43,13695.77
27.09.2019 13:00:00 +02:00,15862.22,13589.98
27.09.2019 14:00:00 +02:00,15204.74,13609.28
27.09.2019 15:00:00 +02:00,15451.69,13609.51
27.09.2019 16:00:00 +02:00,16017.91,13571.57
27.09.2019 17:00:00 +02:00,16676.57,13518.96
27.09.2019 18:00:00 +02:00,16696.27,13555.85
27.09.2019 19:00:00 +02:00,16753.98,13655.74
27.09.2019 20:00:00 +02:00,16531.61,13275.25
27.09.2019 21:00:00 +02:00,16153.60,12829.02
27.09.2019 22:00:00 +02:00,15086.93,12534.86
27.09.2019 23:00:00 +02:00,12688.40,12083.78
28.09.2019 00:00:00 +02:00,11843.40,11661.91
28.09.2019 01:00:00 +02:00,11325.17,11395.64
28.09.2019 02:00:00 +02:00,10029.92,11186.80
28.09.2019 03:00:00 +02:00,9729.48,11094.32
28.09.2019 04:00:00 +02:00,9743.34,11048.76
28.09.2019 05:00:00 +02:00,9972.10,11104.76
28.09.2019 06:00:00 +02:00,9928.12,11370.08
28.09.2019 07:00:00 +02:00,10811.83,11713.15
28.09.2019 08:00:00 +02:00,13094.30,12170.19
28.09.2019 09:00:00 +02:00,14497.09,12663.90
28.09.2019 10:00:00 +02:00,14158.06,12984.77
28.09.2019 11:00:00 +02:00,13440.65,12962.79
28.09.2019 12:00:00 +02:00,12916.31,12748.36
28.09.2019 13:00:00 +02:00,12621.78,12603.94
28.09.2019 14:00:00 +02:00,12350.70,12475.35
28.09.2019 15:00:00 +02:00,12223.91,12423.82
28.09.2019 16:00:00 +02:00,12408.13,12479.12
28.09.2019 17:00:00 +02:00,13320.41,12591.74
28.09.2019 18:00:00 +02:00,14869.30,12702.79
28.09.2019 19:00:00 +02:00,15403.27,12680.72
28.09.2019 20:00:00 +02:00,13460.98,12695.38
28.09.2019 21:00:00 +02:00,11120.82,12364.75
28.09.2019 22:00:00 +02:00,10344.33,11974.93
28.09.2019 23:00:00 +02:00,10041.40,11618.60
29.09.2019 00:00:00 +02:00,9618.94,11317.34
29.09.2019 01:00:00 +02:00,9485.45,11058.30
29.09.2019 02:00:00 +02:00,9032.71,10936.38
29.09.2019 03:00:00 +02:00,8552.48,10900.28
29.09.2019 04:00:00 +02:00,8658.22,10921.18
29.09.2019 05:00:00 +02:00,9028.59,10997.15
29.09.2019 06:00:00 +02:00,9080.93,11197.06
29.09.2019 07:00:00 +02:00,9345.34,11362.09
29.09.2019 08:00:00 +02:00,10139.80,11701.04
29.09.2019 09:00:00 +02:00,11319.60,12008.56
29.09.2019 10:00:00 +02:00,12219.33,12497.96
29.09.2019 11:00:00 +02:00,12141.11,12504.23
29.09.2019 12:00:00 +02:00,12219.04,12481.89
29.09.2019 13:00:00 +02:00,12083.10,12408.18
29.09.2019 14:00:00 +02:00,12105.28,12227.87
29.09.2019 15:00:00 +02:00,12111.85,12366.56
29.09.2019 16:00:00 +02:00,12311.50,12423.58
29.09.2019 17:00:00 +02:00,12885.89,12525.42
29.09.2019 18:00:00 +02:00,14439.50,12701.98
29.09.2019 19:00:00 +02:00,15419.00,13043.55
29.09.2019 20:00:00 +02:00,14837.56,13068.87
29.09.2019 21:00:00 +02:00,13748.76,12830.29
29.09.2019 22:00:00 +02:00,12483.77,12427.30
29.09.2019 23:00:00 +02:00,10640.09,11974.19
30.09.2019 00:00:00 +02:00,9306.59,11582.79
30.09.2019 01:00:00 +02:00,8525.13,11356.00
30.09.2019 02:00:00 +02:00,8356.97,11079.71
30.09.2019 03:00:00 +02:00,8495.47,11272.99
30.09.2019 04:00:00 +02:00,8827.51,11395.66
30.09.2019 05:00:00 +02:00,10374.68,11780.72
30.09.2019 06:00:00 +02:00,13953.56,12808.52
30.09.2019 07:00:00 +02:00,15907.22,13929.68
30.09.2019 08:00:00 +02:00,16518.42,14309.14
30.09.2019 09:00:00 +02:00,15951.85,14365.15
30.09.2019 10:00:00 +02:00,15824.61,14287.71
30.09.2019 11:00:00 +02:00,15562.59,14291.75
30.09.2019 12:00:00 +02:00,15415.13,14185.23
30.09.2019 13:00:00 +02:00,15238.25,14096.48
30.09.2019 14:00:00 +02:00,14784.72,14218.45
30.09.2019 15:00:00 +02:00,14665.59,14263.68
30.09.2019 16:00:00 +02:00,15148.42,14214.18
30.09.2019 17:00:00 +02:00,16201.90,14146.94
30.09.2019 18:00:00 +02:00,16600.11,13941.22
30.09.2019 19:00:00 +02:00,17096.71,14564.50
30.09.2019 20:00:00 +02:00,17039.04,14564.20
30.09.2019 21:00:00 +02:00,16315.46,14240.86
30.09.2019 22:00:00 +02:00,15318.12,13775.32
30.09.2019 23:00:00 +02:00,13477.76,13004.14
01.10.2019 00:00:00 +02:00,11998.17,12705.60
01.10.2019 01:00:00 +02:00,11168.92,12419.58
01.10.2019 02:00:00 +02:00,10341.16,12295.84
01.10.2019 03:00:00 +02:00,10137.13,12227.54
01.10.2019 04:00:00 +02:00,10595.46,12346.57
01.10.2019 05:00:00 +02:00,12552.94,12472.36
01.10.2019 06:00:00 +02:00,14855.99,13568.74
01.10.2019 07:00:00 +02:00,16133.82,14934.66
01.10.2019 08:00:00 +02:00,16199.12,14464.31
01.10.2019 09:00:00 +02:00,16239.51,15083.75
01.10.2019 10:00:00 +02:00,15895.94,14340.56
01.10.2019 11:00:00 +02:00,16035.90,14305.05
01.10.2019 12:00:00 +02:00,15718.11,14095.77
01.10.2019 13:00:00 +02:00,15725.55,13739.01
01.10.2019 14:00:00 +02:00,15182.04,14135.81
01.10.2019 15:00:00 +02:00,15019.94,13837.66
01.10.2019 16:00:00 +02:00,15050.29,14122.25
01.10.2019 17:00:00 +02:00,15324.64,13753.84
01.10.2019 18:00:00 +02:00,15775.44,14137.02
01.10.2019 19:00:00 +02:00,15892.99,14370.29
01.10.2019 20:00:00 +02:00,15525.16,14307.79
01.10.2019 21:00:00 +02:00,14974.50,13988.25
01.10.2019 22:00:00 +02:00,14092.00,13530.58
01.10.2019 23:00:00 +02:00,13027.71,12899.79
02.10.2019 00:00:00 +02:00,11608.04,12351.53
02.10.2019 01:00:00 +02:00,10642.42,12136.74
02.10.2019 02:00:00 +02:00,9936.91,12072.28
02.10.2019 03:00:00 +02:00,9848.77,12045.62
02.10.2019 04:00:00 +02:00,10293.52,12068.35
02.10.2019 05:00:00 +02:00,11730.73,12387.46
02.10.2019 06:00:00 +02:00,13826.35,13436.13
02.10.2019 07:00:00 +02:00,15465.41,14516.78
02.10.2019 08:00:00 +02:00,16403.53,14829.45
02.10.2019 09:00:00 +02:00,16462.94,14863.82
02.10.2019 10:00:00 +02:00,16630.68,14901.47
02.10.2019 11:00:00 +02:00,16198.05,14732.18
02.10.2019 12:00:00 +02:00,15813.14,14498.43
02.10.2019 13:00:00 +02:00,15090.02,14455.19
02.10.2019 14:00:00 +02:00,15091.35,14323.18
02.10.2019 15:00:00 +02:00,14983.33,14248.83
02.10.2019 16:00:00 +02:00,15429.12,14225.76
02.10.2019 17:00:00 +02:00,16134.76,14152.57
02.10.2019 18:00:00 +02:00,16210.58,14228.40
02.10.2019 19:00:00 +02:00,16312.52,14482.09
02.10.2019 20:00:00 +02:00,15432.13,14375.54
02.10.2019 21:00:00 +02:00,14682.69,14063.78
02.10.2019 22:00:00 +02:00,13559.00,13580.84
02.10.2019 23:00:00 +02:00,11877.06,12954.09
03.10.2019 00:00:00 +02:00,10879.10,12558.26
03.10.2019 01:00:00 +02:00,9711.94,12262.16
03.10.2019 02:00:00 +02:00,9371.52,12175.44
03.10.2019 03:00:00 +02:00,9790.44,12153.44
03.10.2019 04:00:00 +02:00,10327.15,12241.61
03.10.2019 05:00:00 +02:00,11871.14,12576.58
03.10.2019 06:00:00 +02:00,14504.28,13606.87
03.10.2019 07:00:00 +02:00,16316.89,14747.79
03.10.2019 08:00:00 +02:00,17374.21,15138.22
03.10.2019 09:00:00 +02:00,17835.28,15229.09
03.10.2019 10:00:00 +02:00,18194.69,15211.25
03.10.2019 11:00:00 +02:00,17726.45,14469.17
03.10.2019 12:00:00 +02:00,17871.42,15158.13
03.10.2019 13:00:00 +02:00,17432.25,14692.23
03.10.2019 14:00:00 +02:00,16869.25,14832.36
03.10.2019 15:00:00 +02:00,17038.60,14802.10
03.10.2019 16:00:00 +02:00,17254.61,14892.61
03.10.2019 17:00:00 +02:00,17435.40,14388.82
03.10.2019 18:00:00 +02:00,17555.10,14954.56
03.10.2019 19:00:00 +02:00,18031.84,15172.72
03.10.2019 20:00:00 +02:00,17461.78,14839.04
03.10.2019 21:00:00 +02:00,17070.24,14748.66
03.10.2019 22:00:00 +02:00,16729.40,14262.42
03.10.2019 23:00:00 +02:00,15455.52,13620.20
04.10.2019 00:00:00 +02:00,14883.69,13093.65
04.10.2019 01:00:00 +02:00,13350.12,12843.48
04.10.2019 02:00:00 +02:00,12707.96,12734.97
04.10.2019 03:00:00 +02:00,12576.59,12535.63
04.10.2019 04:00:00 +02:00,13358.84,12826.03
04.10.2019 05:00:00 +02:00,14648.38,13158.02
04.10.2019 06:00:00 +02:00,16587.07,14124.78
04.10.2019 07:00:00 +02:00,18656.20,15353.51
04.10.2019 08:00:00 +02:00,19091.15,15775.89
04.10.2019 09:00:00 +02:00,18958.93,15779.94
04.10.2019 10:00:00 +02:00,18738.59,15474.73
04.10.2019 11:00:00 +02:00,18233.68,15500.89
04.10.2019 12:00:00 +02:00,18152.17,15258.66
04.10.2019 13:00:00 +02:00,17798.42,15108.19
04.10.2019 14:00:00 +02:00,17637.77,14901.12
04.10.2019 15:00:00 +02:00,17726.65,14799.34
04.10.2019 16:00:00 +02:00,17708.27,14804.75
04.10.2019 17:00:00 +02:00,18021.84,14832.51
04.10.2019 18:00:00 +02:00,17946.94,14940.08
04.10.2019 19:00:00 +02:00,17908.72,15209.78
04.10.2019 20:00:00 +02:00,17107.95,15022.40
04.10.2019 21:00:00 +02:00,15791.99,14640.68
04.10.2019 22:00:00 +02:00,14824.64,14284.79
04.10.2019 23:00:00 +02:00,13546.14,13910.16
05.10.2019 00:00:00 +02:00,13106.73,13582.82
05.10.2019 01:00:00 +02:00,12197.06,13401.87
05.10.2019 02:00:00 +02:00,11314.58,13297.72
05.10.2019 03:00:00 +02:00,10781.85,13254.72
05.10.2019 04:00:00 +02:00,10673.89,13311.77
05.10.2019 05:00:00 +02:00,10947.28,13383.55
05.10.2019 06:00:00 +02:00,11942.76,13787.37
05.10.2019 07:00:00 +02:00,13156.23,14182.79
05.10.2019 08:00:00 +02:00,15087.08,14584.63
05.10.2019 09:00:00 +02:00,16677.82,15047.74
05.10.2019 10:00:00 +02:00,17266.93,15087.73
05.10.2019 11:00:00 +02:00,17128.68,14850.21
05.10.2019 12:00:00 +02:00,16503.63,14509.41
05.10.2019 13:00:00 +02:00,15866.60,14357.84
05.10.2019 14:00:00 +02:00,14927.77,14200.56
05.10.2019 15:00:00 +02:00,15343.22,14131.10
05.10.2019 16:00:00 +02:00,16314.56,14129.79
05.10.2019 17:00:00 +02:00,17355.14,13583.80
05.10.2019 18:00:00 +02:00,17919.53,14647.48
05.10.2019 19:00:00 +02:00,18188.20,14998.52
05.10.2019 20:00:00 +02:00,17501.77,14861.36
05.10.2019 21:00:00 +02:00,16702.47,14129.76
05.10.2019 22:00:00 +02:00,16372.40,14045.37
05.10.2019 23:00:00 +02:00,14773.48,14066.19
06.10.2019 00:00:00 +02:00,12849.79,13743.63
06.10.2019 01:00:00 +02:00,12310.76,13477.64
06.10.2019 02:00:00 +02:00,11664.33,13308.94
06.10.2019 03:00:00 +02:00,11245.33,13265.70
06.10.2019 04:00:00 +02:00,11384.69,13279.55
06.10.2019 05:00:00 +02:00,11848.65,13407.84
06.10.2019 06:00:00 +02:00,12011.57,13571.17
06.10.2019 07:00:00 +02:00,12479.96,13981.00
06.10.2019 08:00:00 +02:00,13524.70,14298.38
06.10.2019 09:00:00 +02:00,14447.76,14703.59
06.10.2019 10:00:00 +02:00,14831.67,14745.24
06.10.2019 11:00:00 +02:00,14734.06,14346.50
06.10.2019 12:00:00 +02:00,14564.97,14359.25
06.10.2019 13:00:00 +02:00,13933.88,14200.82
06.10.2019 14:00:00 +02:00,13771.78,14109.91
06.10.2019 15:00:00 +02:00,13734.39,14053.24
06.10.2019 16:00:00 +02:00,14024.73,14084.21
06.10.2019 17:00:00 +02:00,14778.79,14266.64
06.10.2019 18:00:00 +02:00,16106.63,14607.34
06.10.2019 19:00:00 +02:00,17170.00,15120.39
06.10.2019 20:00:00 +02:00,15942.74,15192.34
06.10.2019 21:00:00 +02:00,14567.74,14970.26
06.10.2019 22:00:00 +02:00,13803.72,14624.71
06.10.2019 23:00:00 +02:00,12681.52,14191.78
07.10.2019 00:00:00 +02:00,11498.42,13704.05
07.10.2019 01:00:00 +02:00,11052.79,13510.43
07.10.2019 02:00:00 +02:00,10895.82,13431.35
07.10.2019 03:00:00 +02:00,11207.90,13469.43
07.10.2019 04:00:00 +02:00,12437.85,13700.91
07.10.2019 05:00:00 +02:00,14373.90,14208.20
07.10.2019 06:00:00 +02:00,18033.26,15461.42
07.10.2019 07:00:00 +02:00,19778.33,16361.18
07.10.2019 08:00:00 +02:00,19627.20,17063.96
07.10.2019 09:00:00 +02:00,19772.88,16962.98
07.10.2019 10:00:00 +02:00,19646.25,16308.75
07.10.2019 11:00:00 +02:00,19159.81,16126.63
07.10.2019 12:00:00 +02:00,19042.17,15483.66
07.10.2019 13:00:00 +02:00,18871.36,14739.79
07.10.2019 14:00:00 +02:00,18681.89,14419.86
07.10.2019 15:00:00 +02:00,18849.82,14604.54
07.10.2019 16:00:00 +02:00,18911.79,15240.39
07.10.2019 17:00:00 +02:00,18835.09,15235.70
07.10.2019 18:00:00 +02:00,19150.94,15447.23
07.10.2019 19:00:00 +02:00,19279.22,15944.59
07.10.2019 20:00:00 +02:00,18967.27,15825.31
07.10.2019 21:00:00 +02:00,17917.77,15551.04
07.10.2019 22:00:00 +02:00,16892.80,15002.50
07.10.2019 23:00:00 +02:00,15421.40,14308.31
08.10.2019 00:00:00 +02:00,14336.92,13797.66
08.10.2019 01:00:00 +02:00,13726.27,13520.88
08.10.2019 02:00:00 +02:00,13189.12,13358.32
08.10.2019 03:00:00 +02:00,12902.05,13273.60
08.10.2019 04:00:00 +02:00,13112.00,13361.55
08.10.2019 05:00:00 +02:00,13845.54,13761.58
08.10.2019 06:00:00 +02:00,15491.52,14635.92
08.10.2019 07:00:00 +02:00,17885.08,16090.97
08.10.2019 08:00:00 +02:00,18748.29,16369.33
08.10.2019 09:00:00 +02:00,19625.65,16031.22
08.10.2019 10:00:00 +02:00,19377.32,7867.23
08.10.2019 11:00:00 +02:00,18281.24,13619.52
08.10.2019 12:00:00 +02:00,17366.57,15939.22
08.10.2019 13:00:00 +02:00,16849.53,15800.64
08.10.2019 14:00:00 +02:00,16078.62,15273.20
08.10.2019 15:00:00 +02:00,16508.56,15542.70
08.10.2019 16:00:00 +02:00,17008.00,15669.88
08.10.2019 17:00:00 +02:00,18009.75,15686.86
08.10.2019 18:00:00 +02:00,18389.27,15682.17
08.10.2019 19:00:00 +02:00,18678.88,15578.16
08.10.2019 20:00:00 +02:00,16961.75,15572.27
08.10.2019 21:00:00 +02:00,15236.92,15253.66
08.10.2019 22:00:00 +02:00,13741.48,14656.30
08.10.2019 23:00:00 +02:00,12695.61,13910.10
09.10.2019 00:00:00 +02:00,11861.11,13365.88
09.10.2019 01:00:00 +02:00,11505.31,13019.29
09.10.2019 02:00:00 +02:00,11066.14,12579.25
09.10.2019 03:00:00 +02:00,11032.61,12720.22
09.10.2019 04:00:00 +02:00,11269.53,12844.47
09.10.2019 05:00:00 +02:00,12431.66,12770.63
09.10.2019 06:00:00 +02:00,14874.08,14151.63
09.10.2019 07:00:00 +02:00,16475.12,15564.88
09.10.2019 08:00:00 +02:00,17427.38,15844.69
09.10.2019 09:00:00 +02:00,17932.05,15788.34
09.10.2019 10:00:00 +02:00,17967.50,15672.01
09.10.2019 11:00:00 +02:00,17631.72,14609.97
09.10.2019 12:00:00 +02:00,16782.00,15497.71
09.10.2019 13:00:00 +02:00,16316.16,15376.69
09.10.2019 14:00:00 +02:00,16402.05,15380.06
09.10.2019 15:00:00 +02:00,16562.04,15320.39
09.10.2019 16:00:00 +02:00,16562.04,15320.39
09.10.2019 17:00:00 +02:00,16562.04,15320.39
09.10.2019 18:00:00 +02:00,16562.04,15320.39
09.10.2019 19:00:00 +02:00,16562.04,15320.39
09.10.2019 20:00:00 +02:00,16562.04,15320.39
09.10.2019 21:00:00 +02:00,16562.04,15320.39
09.10.2019 22:00:00 +02:00,16562.04,15320.39
09.10.2019 23:00:00 +02:00,16562.04,15320.39
10.10.2019 00:00:00 +02:00,16562.04,15320.39
10.10.2019 01:00:00 +02:00,16562.04,15320.39
10.10.2019 02:00:00 +02:00,16562.04,15320.39
10.10.2019 03:00:00 +02:00,16562.04,15320.39
10.10.2019 04:00:00 +02:00,16562.04,15320.39
10.10.2019 05:00:00 +02:00,16562.04,15320.39
10.10.2019 06:00:00 +02:00,16562.04,15320.39
10.10.2019 07:00:00 +02:00,16667.42,15320.39
10.10.2019 08:00:00 +02:00,17826.59,15320.39
10.10.2019 09:00:00 +02:00,17760.39,14094.63
10.10.2019 10:00:00 +02:00,16940.51,15096.20
10.10.2019 11:00:00 +02:00,16021.08,15159.47
10.10.2019 12:00:00 +02:00,15054.09,14893.66
10.10.2019 13:00:00 +02:00,14656.70,13820.16
10.10.2019 14:00:00 +02:00,14615.75,14520.58
10.10.2019 15:00:00 +02:00,14471.37,13291.46
10.10.2019 16:00:00 +02:00,15161.00,13637.41
10.10.2019 17:00:00 +02:00,16288.19,14862.19
10.10.2019 18:00:00 +02:00,17451.12,14800.53
10.10.2019 19:00:00 +02:00,17428.89,12890.94
10.10.2019 20:00:00 +02:00,15888.95,14960.27
10.10.2019 21:00:00 +02:00,14213.47,14581.21
10.10.2019 22:00:00 +02:00,12826.48,13120.52
10.10.2019 23:00:00 +02:00,11295.18,12275.39
11.10.2019 00:00:00 +02:00,10686.83,12340.40
11.10.2019 01:00:00 +02:00,10716.44,12493.03
11.10.2019 02:00:00 +02:00,10542.82,12609.84
11.10.2019 03:00:00 +02:00,10558.76,12593.17
11.10.2019 04:00:00 +02:00,10751.34,12715.62
11.10.2019 05:00:00 +02:00,11296.11,13084.03
11.10.2019 06:00:00 +02:00,13260.04,13639.87
11.10.2019 07:00:00 +02:00,15627.95,15241.06
11.10.2019 08:00:00 +02:00,17182.65,14581.92
